"";"V1"
"2498";3
"2499";2
"2500";2
"2501";4
"2502";1
"2503";4
"2504";4
"2505";4
"2506";4
"2507";4
"2508";3
"2509";4
"2510";4
"2511";4
"2512";2
"2513";4
"2514";4
"2515";4
"2516";1
"2517";1
"2518";2
"2519";2
"2520";4
"2521";3
"2522";2
"2523";1
"2524";2
"2525";2
"2526";2
"2527";1
"2528";2
"2529";2
"2530";2
"2531";2
"2532";1
"2533";4
"2534";4
"2535";2
"2536";4
"2537";2
"2538";2
"2539";2
"2540";2
"2541";4
"2542";4
"2543";1
"2544";1
"2545";1
"2546";1
"2547";1
"2548";1
"2549";1
"2550";4
"2551";1
"2552";4
"2553";4
"2554";4
"2555";4
"2556";4
"2557";4
"2558";4
"2559";4
"2560";4
"2561";2
"2562";1
"2563";1
"2564";1
"2565";2
"2566";1
"2567";3
"2568";4
"2569";1
"2570";3
"2571";3
"2572";1
"2573";4
"2574";4
"2575";3
"2576";2
"2577";4
"2578";2
"2579";4
"2580";1
"2581";3
"2582";3
"2583";1
"2584";1
"2585";1
"2586";1
"2587";1
"2588";4
"2589";4
"2590";1
"2591";4
"2592";1
"2593";4
"2594";3
"2595";4
"2596";4
"2597";2
"2598";4
"2599";4
"2600";4
"2601";3
"2602";4
"2603";1
"2604";4
"2605";3
"2606";4
"2607";4
"2608";2
"2609";4
"2610";4
"2611";4
"2612";4
"2613";3
"2614";4
"2615";4
"2616";4
"2617";4
"2618";4
"2619";3
"2620";2
"2621";4
"2622";4
"2623";1
"2624";3
"2625";2
"2626";2
"2627";2
"2628";4
"2629";1
"2630";1
"2631";1
"2632";1
"2633";2
"2634";2
"2635";1
"2636";1
"2637";2
"2638";2
"2639";1
"2640";3
"2641";1
"2642";1
"2643";1
"2644";1
"2645";1
"2646";1
"2647";1
"2648";1
"2649";0
"2650";4
"2651";1
"2652";1
"2653";1
"2654";1
"2655";4
"2656";1
"2657";1
"2658";1
"2659";2
"2660";1
"2661";1
"2662";1
"2663";2
"2664";1
"2665";2
"2666";2
"2667";1
"2668";1
"2669";2
"2670";0
"2671";2
"2672";2
"2673";2
"2674";2
"2675";2
"2676";2
"2677";2
"2678";2
"2679";2
"2680";1
"2681";2
"2682";2
"2683";2
"2684";2
"2685";2
"2686";1
"2687";4
"2688";4
"2689";2
"2690";2
"2691";1
"2692";1
"2693";4
"2694";2
"2695";2
"2696";2
"2697";4
"2698";3
"2699";1
"2700";1
"2701";1
"2702";1
"2703";2
"2704";1
"2705";1
"2706";1
"2707";2
"2708";2
"2709";2
"2710";1
"2711";1
"2712";4
"2713";1
"2714";2
"2715";4
"2716";4
"2717";4
"2718";1
"2719";1
"2720";1
"2721";2
"2722";2
"2723";1
"2724";1
"2725";4
"2726";4
"2727";4
"2728";1
"2729";1
"2730";1
"2731";1
"2732";4
"2733";1
"2734";1
"2735";3
"2736";1
"2737";1
"2738";2
"2739";4
"2740";2
"2741";1
"2742";1
"2743";3
"2744";4
"2745";4
"2746";4
"2747";4
"2748";1
"2749";4
"2750";2
"2751";0
"2752";1
"2753";3
"2754";1
"2755";2
"2756";1
"2757";4
"2758";4
"2759";1
"2760";1
"2761";1
"2762";1
"2763";2
"2764";2
"2765";1
"2766";1
"2767";4
"2768";1
"2769";1
"2770";1
"2771";2
"2772";1
"2773";1
"2774";1
"2775";2
"2776";1
"2777";1
"2778";1
"2779";2
"2780";1
"2781";1
"2782";1
"2783";1
"2784";1
"2785";1
"2786";1
"2787";1
"2788";1
"2789";1
"2790";1
"2791";4
"2792";4
"2793";2
"2794";1
"2795";3
"2796";3
"2797";3
"2798";4
"2799";1
"2800";1
"2801";2
"2802";1
"2803";2
"2804";2
"2805";1
"2806";4
"2807";1
"2808";1
"2809";2
"2810";1
"2811";4
"2812";1
"2813";2
"2814";1
"2815";1
"2816";2
"2817";2
"2818";2
"2819";2
"2820";1
"2821";1
"2822";2
"2823";1
"2824";2
"2825";2
"2826";1
"2827";1
"2828";1
"2829";4
"2830";4
"2831";4
"2832";4
"2833";1
"2834";1
"2835";4
"2836";2
"2837";2
"2838";1
"2839";1
"2840";4
"2841";2
"2842";1
"2843";1
"2844";1
"2845";2
"2846";2
"2847";2
"2848";1
"2849";2
"2850";1
"2851";2
"2852";2
"2853";4
"2854";4
"2855";4
"2856";4
"2857";4
"2858";1
"2859";1
"2860";3
"2861";1
"2862";1
"2863";2
"2864";1
"2865";2
"2866";2
"2867";2
"2868";4
"2869";4
"2870";3
"2871";1
"2872";1
"2873";1
"2874";2
"2875";2
"2876";1
"2877";1
"2878";1
"2879";4
"2880";2
"2881";1
"2882";3
"2883";4
"2884";4
"2885";2
"2886";2
"2887";1
"2888";1
"2889";2
"2890";4
"2891";2
"2892";1
"2893";2
"2894";1
"2895";1
"2896";1
"2897";1
"2898";1
"2899";2
"2900";2
"2901";4
"2902";4
"2903";1
"2904";2
"2905";1
"2906";1
"2907";2
"2908";2
"2909";2
"2910";2
"2911";2
"2912";2
"2913";2
"2914";2
"2915";1
"2916";2
"2917";2
"2918";2
"2919";2
"2920";2
"2921";1
"2922";1
"2923";4
"2924";4
"2925";2
"2926";4
"2927";4
"2928";3
"2929";3
"2930";2
"2931";2
"2932";2
"2933";1
"2934";1
"2935";1
"2936";4
"2937";2
"2938";2
"2939";2
"2940";2
"2941";2
"2942";2
"2943";2
"2944";2
"2945";2
"2946";4
"2947";4
"2948";4
"2949";2
"2950";2
"2951";4
"2952";2
"2953";1
"2954";4
"2955";2
"2956";4
"2957";4
"2958";4
"2959";4
"2960";2
"2961";4
"2962";2
"2963";2
"2964";2
"2965";1
"2966";1
"2967";1
"2968";2
"2969";2
"2970";4
"2971";2
"2972";2
"2973";1
"2974";1
"2975";4
"2976";4
"2977";1
"2978";2
"2979";2
"2980";1
"2981";1
"2982";0
"2983";1
"2984";1
"2985";2
"2986";4
"2987";4
"2988";4
"2989";4
"2990";4
"2991";3
"2992";1
"2993";1
"2994";1
"2995";1
"2996";1
"2997";3
"2998";1
"2999";1
"3000";1
"3001";2
"3002";4
"3003";3
"3004";1
"3005";1
"3006";1
"3007";2
"3008";2
"3009";2
"3010";1
"3011";2
"3012";1
"3013";1
"3014";1
"3015";2
"3016";2
"3017";2
"3018";2
"3019";2
"3020";1
"3021";1
"3022";1
"3023";2
"3024";2
"3025";1
"3026";4
"3027";4
"3028";4
"3029";4
"3030";4
"3031";1
"3032";4
"3033";4
"3034";4
"3035";4
"3036";4
"3037";2
"3038";2
"3039";2
"3040";1
"3041";4
"3042";3
"3043";3
"3044";3
"3045";1
"3046";1
"3047";1
"3048";4
"3049";2
"3050";2
"3051";2
"3052";2
"3053";2
"3054";2
"3055";2
"3056";2
"3057";2
"3058";1
"3059";2
"3060";2
"3061";2
"3062";2
"3063";2
"3064";4
"3065";4
"3066";4
"3067";2
"3068";2
"3069";2
"3070";2
"3071";2
"3072";1
"3073";4
"3074";4
"3075";3
"3076";3
"3077";3
"3078";4
"3079";4
"3080";2
"3081";4
"3082";1
"3083";1
"3084";2
"3085";1
"3086";1
"3087";1
"3088";0
"3089";1
"3090";2
"3091";1
"3092";2
"3093";2
"3094";1
"3095";1
"3096";2
"3097";1
"3098";1
"3099";2
"3100";1
"3101";2
"3102";2
"3103";1
"3104";1
"3105";1
"3106";1
"3107";1
"3108";1
"3109";1
"3110";2
"3111";2
"3112";2
"3113";2
"3114";2
"3115";4
"3116";4
"3117";4
"3118";4
"3119";4
"3120";4
"3121";4
"3122";4
"3123";4
"3124";4
"3125";3
"3126";3
"3127";4
"3128";4
"3129";4
"3130";1
"3131";4
"3132";4
"3133";4
"3134";4
"3135";4
"3136";4
"3137";4
"3138";4
"3139";2
"3140";2
"3141";4
"3142";3
"3143";4
"3144";4
"3145";4
"3146";4
"3147";4
"3148";2
"3149";4
"3150";0
"3151";4
"3152";4
"3153";4
"3154";4
"3155";3
"3156";1
"3157";1
"3158";1
"3159";2
"3160";1
"3161";1
"3162";1
"3163";1
"3164";4
"3165";4
"3166";4
"3167";4
"3168";4
"3169";4
"3170";2
"3171";1
"3172";2
"3173";2
"3174";1
"3175";1
"3176";1
"3177";1
"3178";2
"3179";1
"3180";4
"3181";4
"3182";2
"3183";2
"3184";1
"3185";1
"3186";1
"3187";1
"3188";1
"3189";1
"3190";3
"3191";4
"3192";3
"3193";1
"3194";3
"3195";1
"3196";1
"3197";1
"3198";1
"3199";1
"3200";1
"3201";1
"3202";1
"3203";1
"3204";1
"3205";3
"3206";1
"3207";1
"3208";1
"3209";1
"3210";1
"3211";4
"3212";3
"3213";4
"3214";3
"3215";4
"3216";4
"3217";1
"3218";2
"3219";4
"3220";4
"3221";0
"3222";0
"3223";2
"3224";4
"3225";1
"3226";1
"3227";1
"3228";4
"3229";4
"3230";3
"3231";4
"3232";4
"3233";1
"3234";1
"3235";4
"3236";4
"3237";4
"3238";4
"3239";2
"3240";2
"3241";4
"3242";4
"3243";2
"3244";2
"3245";1
"3246";2
"3247";2
"3248";1
"3249";1
"3250";4
"3251";4
"3252";4
"3253";4
"3254";4
"3255";4
"3256";4
"3257";4
"3258";4
"3259";3
"3260";4
"3261";3
"3262";4
"3263";4
"3264";2
"3265";1
"3266";1
"3267";2
"3268";1
"3269";1
"3270";4
"3271";4
"3272";2
"3273";2
"3274";2
"3275";4
"3276";2
"3277";1
"3278";1
"3279";1
"3280";1
"3281";1
"3282";1
"3283";1
"3284";1
"3285";1
"3286";1
"3287";1
"3288";2
"3289";1
"3290";1
"3291";1
"3292";2
"3293";1
"3294";1
"3295";1
"3296";2
"3297";2
"3298";2
"3299";2
"3300";2
"3301";2
"3302";2
"3303";2
"3304";2
"3305";2
"3306";2
"3307";2
"3308";1
"3309";2
"3310";2
"3311";2
"3312";1
"3313";2
"3314";2
"3315";2
"3316";4
"3317";4
"3318";4
"3319";1
"3320";2
"3321";2
"3322";1
"3323";1
"3324";2
"3325";4
"3326";4
"3327";4
"3328";4
"3329";1
"3330";1
"3331";4
"3332";4
"3333";1
"3334";1
"3335";2
"3336";1
"3337";1
"3338";1
"3339";1
"3340";2
"3341";2
"3342";4
"3343";2
"3344";2
"3345";0
"3346";2
"3347";4
"3348";1
"3349";1
"3350";2
"3351";2
"3352";2
"3353";2
"3354";2
"3355";2
"3356";1
"3357";1
"3358";3
"3359";3
"3360";4
"3361";4
"3362";4
"3363";4
"3364";4
"3365";2
"3366";2
"3367";4
"3368";4
"3369";4
"3370";4
"3371";2
"3372";2
"3373";2
"3374";2
"3375";4
"3376";4
"3377";4
"3378";2
"3379";2
"3380";2
"3381";2
"3382";2
"3383";1
"3384";4
"3385";4
"3386";2
"3387";4
"3388";4
"3389";2
"3390";2
"3391";2
"3392";4
"3393";2
"3394";2
"3395";2
"3396";1
"3397";2
"3398";2
"3399";2
"3400";1
"3401";2
"3402";2
"3403";2
"3404";2
"3405";2
"3406";4
"3407";2
"3408";1
"3409";2
"3410";3
"3411";4
"3412";4
"3413";2
"3414";2
"3415";2
"3416";2
"3417";2
"3418";2
"3419";1
"3420";1
"3421";2
"3422";2
"3423";2
"3424";2
"3425";2
"3426";1
"3427";4
"3428";4
"3429";2
"3430";1
"3431";1
"3432";2
"3433";2
"3434";2
"3435";2
"3436";4
"3437";4
"3438";2
"3439";2
"3440";2
"3441";2
"3442";2
"3443";2
"3444";2
"3445";4
"3446";2
"3447";2
"3448";4
"3449";4
"3450";4
"3451";4
"3452";2
"3453";2
"3454";2
"3455";2
"3456";1
"3457";4
"3458";1
"3459";4
"3460";2
"3461";2
"3462";4
"3463";4
"3464";4
"3465";4
"3466";4
"3467";4
"3468";4
"3469";2
"3470";2
"3471";2
"3472";2
"3473";4
"3474";4
"3475";2
"3476";4
"3477";4
"3478";4
"3479";3
"3480";4
"3481";4
"3482";2
"3483";4
"3484";1
"3485";1
"3486";2
"3487";2
"3488";2
"3489";2
"3490";2
"3491";4
"3492";4
"3493";4
"3494";2
"3495";4
"3496";2
"3497";1
"3498";1
"3499";4
"3500";1
"3501";4
"3502";4
"3503";4
"3504";3
"3505";4
"3506";1
"3507";3
"3508";1
"3509";1
"3510";1
"3511";1
"3512";4
"3513";2
"3514";2
"3515";1
"3516";1
"3517";1
"3518";3
"3519";3
"3520";3
"3521";4
"3522";1
"3523";1
"3524";1
"3525";1
"3526";1
"3527";3
"3528";2
"3529";4
"3530";3
"3531";1
"3532";1
"3533";1
"3534";1
"3535";1
"3536";4
"3537";4
"3538";4
"3539";4
"3540";3
"3541";4
"3542";4
"3543";3
"3544";3
"3545";4
"3546";4
"3547";4
"3548";4
"3549";3
"3550";4
"3551";1
"3552";1
"3553";4
"3554";2
"3555";1
"3556";4
"3557";2
"3558";2
"3559";2
"3560";2
"3561";4
"3562";0
"3563";2
"3564";4
"3565";4
"3566";2
"3567";2
"3568";2
"3569";4
"3570";4
"3571";2
"3572";4
"3573";1
"3574";1
"3575";1
"3576";4
"3577";4
"3578";4
"3579";3
"3580";3
"3581";1
"3582";1
"3583";4
"3584";1
"3585";3
"3586";3
"3587";3
"3588";1
"3589";3
"3590";4
"3591";4
"3592";4
"3593";3
"3594";1
"3595";1
"3596";1
"3597";4
"3598";1
"3599";4
"3600";1
"3601";2
"3602";1
"3603";1
"3604";1
"3605";3
"3606";4
"3607";2
"3608";2
"3609";2
"3610";2
"3611";2
"3612";1
"3613";2
"3614";4
"3615";4
"3616";4
"3617";4
"3618";1
"3619";1
"3620";1
"3621";4
"3622";3
"3623";2
"3624";2
"3625";2
"3626";2
"3627";4
"3628";2
"3629";2
"3630";2
"3631";2
"3632";2
"3633";2
"3634";2
"3635";2
"3636";2
"3637";2
"3638";1
"3639";2
"3640";4
"3641";4
"3642";2
"3643";2
"3644";1
"3645";2
"3646";4
"3647";1
"3648";1
"3649";1
"3650";1
"3651";1
"3652";1
"3653";1
"3654";4
"3655";4
"3656";2
"3657";2
"3658";2
"3659";4
"3660";3
"3661";1
"3662";1
"3663";2
"3664";2
"3665";1
"3666";1
"3667";1
"3668";1
"3669";4
"3670";1
"3671";1
"3672";1
"3673";2
"3674";2
"3675";1
"3676";1
"3677";4
"3678";3
"3679";1
"3680";2
"3681";4
"3682";1
"3683";1
"3684";1
"3685";1
"3686";1
"3687";3
"3688";1
"3689";2
"3690";2
"3691";1
"3692";3
"3693";1
"3694";1
"3695";3
"3696";1
"3697";1
"3698";1
"3699";1
"3700";1
"3701";1
"3702";1
"3703";1
"3704";1
"3705";2
"3706";1
"3707";4
"3708";4
"3709";2
"3710";1
"3711";2
"3712";2
"3713";2
"3714";2
"3715";1
"3716";1
"3717";3
"3718";3
"3719";3
"3720";3
"3721";3
"3722";1
"3723";1
"3724";1
"3725";3
"3726";3
"3727";3
"3728";1
"3729";3
"3730";3
"3731";3
"3732";3
"3733";2
"3734";1
"3735";1
"3736";3
"3737";4
"3738";1
"3739";1
"3740";1
"3741";3
"3742";1
"3743";1
"3744";4
"3745";4
"3746";4
"3747";3
"3748";3
"3749";3
"3750";1
"3751";1
"3752";1
"3753";1
"3754";2
"3755";2
"3756";2
"3757";3
"3758";3
"3759";1
"3760";4
"3761";4
"3762";2
"3763";2
"3764";2
"3765";2
"3766";2
"3767";2
"3768";2
"3769";2
"3770";2
"3771";2
"3772";2
"3773";2
"3774";4
"3775";4
"3776";4
"3777";4
"3778";4
"3779";4
"3780";4
"3781";4
"3782";4
"3783";1
"3784";2
"3785";4
"3786";4
"3787";4
"3788";4
"3789";4
"3790";4
"3791";4
"3792";2
"3793";2
"3794";4
"3795";2
"3796";4
"3797";2
"3798";1
"3799";2
"3800";1
"3801";1
"3802";1
"3803";4
"3804";4
"3805";3
"3806";3
"3807";3
"3808";3
"3809";3
"3810";3
"3811";1
"3812";1
"3813";2
"3814";2
"3815";1
"3816";2
"3817";1
"3818";1
"3819";4
"3820";4
"3821";3
"3822";3
"3823";1
"3824";1
"3825";1
"3826";1
"3827";1
"3828";1
"3829";2
"3830";1
"3831";1
"3832";1
"3833";1
"3834";1
"3835";1
"3836";1
"3837";3
"3838";3
"3839";1
"3840";1
"3841";1
"3842";1
"3843";1
"3844";3
"3845";1
"3846";1
"3847";1
"3848";2
"3849";2
"3850";3
"3851";1
"3852";3
"3853";1
"3854";1
"3855";1
"3856";1
"3857";1
"3858";1
"3859";4
"3860";3
"3861";3
"3862";1
"3863";1
"3864";1
"3865";4
"3866";1
"3867";3
"3868";3
"3869";1
"3870";1
"3871";1
"3872";1
"3873";1
"3874";1
"3875";1
"3876";1
"3877";3
"3878";1
"3879";1
"3880";2
"3881";2
"3882";2
"3883";1
"3884";2
"3885";3
"3886";3
"3887";3
"3888";3
"3889";1
"3890";2
"3891";2
"3892";2
"3893";2
"3894";1
"3895";1
"3896";1
"3897";0
"3898";1
"3899";1
"3900";1
"3901";2
"3902";1
"3903";1
"3904";2
"3905";1
"3906";2
"3907";2
"3908";1
"3909";1
"3910";1
"3911";1
"3912";1
"3913";1
"3914";1
"3915";3
"3916";1
"3917";2
"3918";2
"3919";2
"3920";1
"3921";2
"3922";4
"3923";1
"3924";1
"3925";0
"3926";1
"3927";1
"3928";1
"3929";2
"3930";4
"3931";4
"3932";1
"3933";3
"3934";1
"3935";4
"3936";2
"3937";3
"3938";1
"3939";3
"3940";1
"3941";4
"3942";1
"3943";2
"3944";2
"3945";0
"3946";2
"3947";2
"3948";1
"3949";2
"3950";2
"3951";2
"3952";1
"3953";1
"3954";1
"3955";1
"3956";1
"3957";1
"3958";4
"3959";4
"3960";3
"3961";3
"3962";1
"3963";2
"3964";2
"3965";2
"3966";1
"3967";2
"3968";2
"3969";1
"3970";3
"3971";3
"3972";1
"3973";4
"3974";2
"3975";1
"3976";4
"3977";4
"3978";4
"3979";3
"3980";1
"3981";3
"3982";3
"3983";4
"3984";4
"3985";4
"3986";4
"3987";2
"3988";2
"3989";3
"3990";3
"3991";2
"3992";3
"3993";3
"3994";4
"3995";3
"3996";3
"3997";3
"3998";3
"3999";3
"4000";3
"4001";1
"4002";3
"4003";3
"4004";3
"4005";4
"4006";1
"4007";3
"4008";3
"4009";3
"4010";3
"4011";4
"4012";1
"4013";4
"4014";4
"4015";4
"4016";3
"4017";3
"4018";3
"4019";1
"4020";1
"4021";1
"4022";1
"4023";1
"4024";1
"4025";1
"4026";2
"4027";1
"4028";1
"4029";3
"4030";3
"4031";3
"4032";1
"4033";2
"4034";3
"4035";1
"4036";1
"4037";1
"4038";3
"4039";4
"4040";1
"4041";1
"4042";4
"4043";2
"4044";4
"4045";4
"4046";3
"4047";3
"4048";1
"4049";2
"4050";2
"4051";3
"4052";1
"4053";2
"4054";1
"4055";3
"4056";3
"4057";3
"4058";3
"4059";3
"4060";3
"4061";3
"4062";3
"4063";3
"4064";3
"4065";3
"4066";4
"4067";4
"4068";3
"4069";3
"4070";3
"4071";3
"4072";3
"4073";3
"4074";3
"4075";1
"4076";4
"4077";1
"4078";1
"4079";3
"4080";3
"4081";1
"4082";1
"4083";4
"4084";1
"4085";1
"4086";3
"4087";4
"4088";1
"4089";1
"4090";2
"4091";2
"4092";3
"4093";3
"4094";3
"4095";1
"4096";3
"4097";3
"4098";3
"4099";3
"4100";3
"4101";4
"4102";1
"4103";3
"4104";3
"4105";4
"4106";3
"4107";3
"4108";2
"4109";2
"4110";1
"4111";1
"4112";3
"4113";1
"4114";2
"4115";2
"4116";1
"4117";1
"4118";4
"4119";1
"4120";3
"4121";3
"4122";3
"4123";3
"4124";1
"4125";1
"4126";4
"4127";4
"4128";4
"4129";2
"4130";2
"4131";2
"4132";2
"4133";2
"4134";2
"4135";2
"4136";2
"4137";4
"4138";2
"4139";1
"4140";4
"4141";4
"4142";4
"4143";2
"4144";3
"4145";4
"4146";4
"4147";4
"4148";4
"4149";4
"4150";2
"4151";4
"4152";2
"4153";2
"4154";4
"4155";4
"4156";2
"4157";4
"4158";4
"4159";4
"4160";1
"4161";2
"4162";2
"4163";2
"4164";2
"4165";2
"4166";2
"4167";4
"4168";2
"4169";2
"4170";4
"4171";4
"4172";1
"4173";3
"4174";1
"4175";1
"4176";4
"4177";4
"4178";1
"4179";3
"4180";3
"4181";3
"4182";3
"4183";3
"4184";1
"4185";3
"4186";1
"4187";1
"4188";1
"4189";1
"4190";4
"4191";3
"4192";4
"4193";4
"4194";4
"4195";3
"4196";3
"4197";2
"4198";2
"4199";0
"4200";1
"4201";2
"4202";4
"4203";1
"4204";3
"4205";3
"4206";4
"4207";3
"4208";4
"4209";3
"4210";4
"4211";4
"4212";1
"4213";3
"4214";3
"4215";3
"4216";4
"4217";1
"4218";2
"4219";1
"4220";4
"4221";2
"4222";3
"4223";3
"4224";4
"4225";4
"4226";4
"4227";4
"4228";4
"4229";1
"4230";2
"4231";2
"4232";2
"4233";1
"4234";3
"4235";3
"4236";3
"4237";4
"4238";3
"4239";3
"4240";1
"4241";1
"4242";1
"4243";1
"4244";2
"4245";2
"4246";2
"4247";2
"4248";2
"4249";4
"4250";4
"4251";4
"4252";4
"4253";4
"4254";4
"4255";4
"4256";4
"4257";1
"4258";1
"4259";4
"4260";4
"4261";2
"4262";2
"4263";4
"4264";1
"4265";1
"4266";1
"4267";1
"4268";4
"4269";4
"4270";4
"4271";4
"4272";4
"4273";4
"4274";4
"4275";4
"4276";2
"4277";4
"4278";4
"4279";4
"4280";4
"4281";4
"4282";4
"4283";4
"4284";4
"4285";4
"4286";3
"4287";3
"4288";2
"4289";2
"4290";4
"4291";4
"4292";4
"4293";4
"4294";4
"4295";4
"4296";4
"4297";4
"4298";4
"4299";1
"4300";4
"4301";4
"4302";3
"4303";4
"4304";1
"4305";1
"4306";3
"4307";4
"4308";1
"4309";2
"4310";2
"4311";4
"4312";4
"4313";4
"4314";4
"4315";4
"4316";4
"4317";4
"4318";4
"4319";4
"4320";4
"4321";3
"4322";3
"4323";4
"4324";2
"4325";4
"4326";4
"4327";2
"4328";4
"4329";4
"4330";4
"4331";4
"4332";4
"4333";4
"4334";4
"4335";4
"4336";4
"4337";4
"4338";4
"4339";4
"4340";4
"4341";4
"4342";4
"4343";4
"4344";4
"4345";4
"4346";2
"4347";4
"4348";3
"4349";1
"4350";4
"4351";4
"4352";4
"4353";4
"4354";4
"4355";4
"4356";4
"4357";4
"4358";4
"4359";1
"4360";2
"4361";1
"4362";4
"4363";4
"4364";4
"4365";4
"4366";4
"4367";4
"4368";4
"4369";4
"4370";4
"4371";4
"4372";1
"4373";4
"4374";4
"4375";4
"4376";4
"4377";4
"4378";4
"4379";4
"4380";4
"4381";4
"4382";4
"4383";4
"4384";1
"4385";2
"4386";2
"4387";2
"4388";2
"4389";4
"4390";4
"4391";4
"4392";4
"4393";3
"4394";2
"4395";1
"4396";3
"4397";3
"4398";3
"4399";1
"4400";3
"4401";1
"4402";2
"4403";4
"4404";3
"4405";3
"4406";3
"4407";4
"4408";4
"4409";1
"4410";3
"4411";4
"4412";1
"4413";4
"4414";3
"4415";3
"4416";4
"4417";4
"4418";4
"4419";4
"4420";3
"4421";3
"4422";3
"4423";4
"4424";4
"4425";3
"4426";2
"4427";4
"4428";4
"4429";1
"4430";1
"4431";4
"4432";4
"4433";4
"4434";4
"4435";1
"4436";4
"4437";2
"4438";4
"4439";4
"4440";4
"4441";4
"4442";4
"4443";4
"4444";4
"4445";4
"4446";1
"4447";3
"4448";4
"4449";4
"4450";4
"4451";1
"4452";1
"4453";4
"4454";4
"4455";4
"4456";4
"4457";4
"4458";4
"4459";4
"4460";4
"4461";4
"4462";4
"4463";4
"4464";4
"4465";4
"4466";4
"4467";4
"4468";4
"4469";4
"4470";2
"4471";2
"4472";4
"4473";2
"4474";2
"4475";4
"4476";1
"4477";1
"4478";4
"4479";4
"4480";4
"4481";4
"4482";4
"4483";4
"4484";4
"4485";4
"4486";4
"4487";4
"4488";4
"4489";4
"4490";4
"4491";4
"4492";4
"4493";1
"4494";4
"4495";4
"4496";4
"4497";4
"4498";4
"4499";2
"4500";2
"4501";2
"4502";2
"4503";4
"4504";4
"4505";3
"4506";2
"4507";1
"4508";4
"4509";3
"4510";1
"4511";1
"4512";4
"4513";2
"4514";1
"4515";2
"4516";1
"4517";2
"4518";1
"4519";1
"4520";1
"4521";1
"4522";1
"4523";1
"4524";1
"4525";1
"4526";4
"4527";4
"4528";1
"4529";1
"4530";1
"4531";1
"4532";1
"4533";2
"4534";4
"4535";4
"4536";4
"4537";4
"4538";4
"4539";4
"4540";4
"4541";4
"4542";4
"4543";4
"4544";4
"4545";4
"4546";4
"4547";1
"4548";1
"4549";4
"4550";4
"4551";4
"4552";4
"4553";4
"4554";3
"4555";3
"4556";4
"4557";4
"4558";4
"4559";4
"4560";4
"4561";3
"4562";4
"4563";4
"4564";4
"4565";4
"4566";4
"4567";4
"4568";4
"4569";4
"4570";4
"4571";4
"4572";4
"4573";4
"4574";1
"4575";4
"4576";4
"4577";4
"4578";1
"4579";1
"4580";4
"4581";1
"4582";2
"4583";4
"4584";4
"4585";4
"4586";4
"4587";4
"4588";4
"4589";1
"4590";4
"4591";1
"4592";4
"4593";4
"4594";4
"4595";4
"4596";1
"4597";4
"4598";4
"4599";4
"4600";2
"4601";2
"4602";2
"4603";1
"4604";2
"4605";2
"4606";1
"4607";2
"4608";1
"4609";1
"4610";4
